country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,IDH
Burundi,2008,Developing,55.3,35.0,23.0,4.33,15.99415192,92.0,173,35.0,89.0,7.86,92.0,1.8,196.2472628,8212264.0,7.9,7.9,0.319,7.9,0.08104982465083553
Côte d'Ivoire,2008,Developing,54.0,428.0,60.0,2.69,0.0,74.0,12,85.0,58.0,6.21,74.0,1.8,10604.04036383782,9487742.253846154,6.6,6.6,0.6457167630057803,12.176300578034683,0.3935165231229408
Cabo Verde,2008,Developing,72.4,124.0,40.68421052631579,4.16,360.6208825,98.0,0,56.43283582089552,99.0,3.96,99.0,0.4,3638.95946,491723.0,7.8,7.8,0.615,12.2,0.40598521602417037
Cambodia,2008,Developing,65.6,199.0,16.0,2.24,53.10009046,91.0,831,18.0,91.0,5.55,91.0,0.7,745.7877873,138859.0,11.2,11.4,0.511,10.5,0.19863229451954165
Cameroon,2008,Developing,54.2,382.0,56.0,5.9,68.7073044,84.0,495,87.0,82.0,5.18,84.0,1.8,1233.524316,18978.0,6.4,6.5,0.466,8.8,0.15720691070211296
Canada,2008,Developing,87.0,74.0,2.0,8.3,1077.712092,55.0,62,2.0,89.0,1.3,92.0,0.1,16784.34616,28656282.0,0.5,0.4,0.897,15.8,0.893020478082939
Central African Republic,2008,Developing,47.6,428.0,17.0,1.52,67.34137528,83.6441717791411,12,25.0,52.0,4.3,52.0,1.8,456.8614334,4345386.0,9.3,9.2,0.338,6.3,0.049303671234690954
Chad,2008,Developing,49.6,394.0,46.0,0.45,49.09198224,55.0,63,80.0,52.0,2.92,52.0,1.8,929.772391,11133861.0,9.8,9.7,0.338,6.0,0.07268529938533379
Chile,2008,Developing,79.6,88.0,2.0,7.31,241.5533381,95.0,0,2.0,95.0,6.87,95.0,0.1,1781.3668,16661942.0,0.9,0.9,0.804,15.2,0.38843524447124
China,2008,Developing,74.5,97.0,95.0,4.27,39.22509728,95.0,831,138.0,99.0,4.59,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9,0.40413132822964937
Colombia,2008,Developing,73.5,146.0,14.0,4.45,978.07041,92.0,0,16.0,92.0,6.62,92.0,0.1,5433.7245,4491544.0,2.3,2.0,0.683,12.2,0.4703223200294254
Comoros,2008,Developing,61.0,255.0,2.0,0.12,93.36788979,81.0,0,2.0,81.0,5.13,81.0,0.1,795.97519,657229.0,7.2,7.1,0.461,10.2,0.18268017807609868
Congo,2008,Developing,59.4,338.0,8.0,2.58,0.0,73.0,2,11.0,77.0,2.9,79.0,1.8,10604.04036383782,9487742.253846154,8.4,8.0,0.527,10.0,0.4124608706480794
Costa Rica,2008,Developing,78.9,99.0,1.0,4.22,1077.712092,89.0,0,1.0,89.0,9.1,52.0,0.1,6911.136136,442958.0,1.9,1.8,0.74,12.9,0.5573031501341991
Croatia,2008,Developed,76.0,116.0,40.68421052631579,12.06,1077.712092,97.0,51,56.43283582089552,96.0,7.7,96.0,0.1,15893.8656,443458.0,1.7,1.7,0.8,14.3,0.7530558284985386
Cuba,2008,Developing,77.9,182.14285714285714,1.0,4.26,708.6157966,95.0,0,1.0,99.0,1.79,95.0,0.1,5376.447622,9487742.253846154,3.4,3.2,0.771,17.1,0.5839909854975424
Cyprus,2008,Developed,79.1,62.0,40.68421052631579,12.01,239.6409938,93.0,1,56.43283582089552,97.0,6.89,97.0,0.1,3539.7488,181563.0,0.9,1.0,0.844,13.7,0.4611724556716378
Czechia,2008,Developed,77.0,16.0,40.68421052631579,13.25,0.0,99.0,2,56.43283582089552,99.0,6.82,99.0,0.1,10604.04036383782,9487742.253846154,1.9,2.0,0.6457167630057803,12.176300578034683,0.6107260240585227
Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9.0,3.16,0.0,92.0,8,12.0,98.0,5.723055555555556,92.0,0.1,10604.04036383782,9487742.253846154,5.4,5.4,0.6457167630057803,12.176300578034683,0.5505276748739778
Democratic Republic of the Congo,2008,Developing,56.3,295.0,95.0,2.09,0.0,65.0,831,138.0,64.0,4.46,65.0,1.8,10604.04036383782,9487742.253846154,1.8,1.7,0.6457167630057803,12.176300578034683,0.42657736077894615
Denmark,2008,Developed,78.8,88.0,40.68421052631579,10.7,1077.712092,83.6441717791411,14,56.43283582089552,88.0,1.18,88.0,0.1,16784.34616,5493621.0,1.1,0.9,0.906,16.8,0.8543073705599961
Djibouti,2008,Developing,62.0,289.0,1.0,0.49,171.7686449,88.0,143,2.0,89.0,8.5,89.0,1.8,1214.77118,822934.0,5.7,5.6,0.427,5.0,0.05719320504272734
Dominican Republic,2008,Developing,73.3,161.0,6.0,6.12,49.09241952,81.0,0,8.0,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,3.3,0.692,12.8,0.21889647448283436
Ecuador,2008,Developing,74.6,139.0,7.0,3.76,197.9303077,93.0,1,9.0,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,1.2,0.698,13.0,0.4553164337393185
Egypt,2008,Developing,69.8,172.0,54.0,0.24,0.0,97.0,668,65.0,97.0,4.82,97.0,0.1,10604.04036383782,9487742.253846154,3.1,3.0,0.651,11.9,0.5527610952470795
El Salvador,2008,Developing,71.7,194.0,2.0,2.68,53.95949877,98.0,0,3.0,98.0,6.21,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4,0.1950441329948817
Equatorial Guinea,2008,Developing,55.4,338.0,3.0,8.34,1077.712092,83.6441717791411,436,4.0,55.0,2.31,52.0,1.8,16784.34616,868418.0,9.3,9.3,0.592,9.1,0.40198599888325487
Eritrea,2008,Developing,67.0,322.0,6.0,0.49,11.76572311,94.0,0,9.0,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2,0.05811691491331648
Estonia,2008,Developing,74.2,167.0,40.68421052631579,15.14,225.0723618,94.0,0,56.43283582089552,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1,0.38488728252492227
Ethiopia,2008,Developing,59.8,289.0,95.0,1.13,38.55783268,55.0,831,138.0,63.0,4.28,54.0,1.8,325.3825543,28656282.0,11.2,1.9,0.378,7.6,0.10528446773035832
Fiji,2008,Developing,68.7,26.0,40.68421052631579,1.95,81.04656111,99.0,0,56.43283582089552,99.0,3.68,99.0,0.1,4177.657789,84334.0,4.0,3.7,0.7,14.3,0.4401473813559198
Finland,2008,Developing,79.6,94.0,40.68421052631579,10.26,678.88112,83.6441717791411,5,56.43283582089552,97.0,8.35,99.0,0.1,5341.31487,5313399.0,0.9,0.8,0.876,17.1,0.5927645606710175
France,2008,Developing,89.0,88.0,3.0,11.9,1077.712092,55.0,604,3.0,98.0,1.57,98.0,0.1,16784.34616,6437499.0,0.6,0.6,0.877,16.1,0.9154227943157811
Gabon,2008,Developing,61.6,298.0,2.0,8.75,11.05422474,82.0,3,3.0,81.0,2.54,82.0,1.8,194.2746,1536411.0,6.8,6.6,0.651,12.4,0.12953076605084352
Gambia,2008,Developing,58.7,287.0,3.0,2.79,0.0,98.0,0,6.0,96.0,5.95,96.0,1.8,10604.04036383782,9487742.253846154,8.6,8.5,0.426,8.6,0.36424254624141517
Georgia,2008,Developing,73.9,128.0,1.0,7.17,151.762567,89.0,56,1.0,52.0,8.99,92.0,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1,0.41064622357870106
Germany,2008,Developed,79.9,182.14285714285714,2.0,11.36,1077.712092,87.0,831,3.0,95.0,1.39,96.0,0.1,16784.34616,821197.0,1.1,1.1,0.903,16.6,0.8587744840247742
Ghana,2008,Developing,63.0,275.0,41.0,1.78,161.0106435,93.0,82,61.0,92.0,4.85,93.0,1.8,1224.41554,2329864.0,7.5,7.4,0.53,9.8,0.21402177394905303
Greece,2008,Developing,79.9,77.0,40.68421052631579,9.51,1077.712092,95.0,1,56.43283582089552,99.0,9.76,99.0,0.1,16784.34616,1177841.0,0.8,0.7,0.853,15.9,0.8412945457087341
Grenada,2008,Developing,72.1,162.0,40.68421052631579,8.92,754.9597129,99.0,0,56.43283582089552,99.0,5.76,99.0,0.1,7946.944346,9487742.253846154,3.8,3.9,0.291,15.4,0.5923976332654178
Guatemala,2008,Developing,79.0,19.0,13.0,2.21,472.2234994,95.0,0,15.0,96.0,6.65,95.0,0.4,2794.22189,146366.0,1.3,1.3,0.589,10.4,0.3640282145658503
Guinea,2008,Developing,56.8,33.0,30.0,0.21,19.68510257,57.0,89,47.0,59.0,3.21,52.0,1.8,437.4467238,1323142.0,8.6,8.6,0.371,7.9,0.11124901209918021
Guinea-Bissau,2008,Developing,55.6,297.0,5.0,2.64,28.30191127,83.6441717791411,12,7.0,77.0,6.5,77.0,1.8,583.5445622,148841.0,8.5,8.4,0.398,8.8,0.12874409943833312
Guyana,2008,Developing,66.3,218.0,1.0,7.32,493.3279293,93.0,0,1.0,93.0,7.46,93.0,0.8,2576.124957,746314.0,5.6,5.4,0.618,10.7,0.3074629138308448
Haiti,2008,Developing,62.1,259.0,16.0,5.95,63.83195683,83.6441717791411,0,22.0,64.0,5.92,63.0,1.8,674.7564147,97529.0,4.2,4.2,0.462,8.4,0.15404135424570894
Honduras,2008,Developing,73.2,159.0,4.0,3.14,231.9112915,92.0,0,5.0,93.0,8.4,93.0,0.6,1751.595857,7872658.0,2.3,2.3,0.597,11.1,0.304231864478452
Hungary,2008,Developed,74.1,165.0,1.0,11.64,181.7634078,83.6441717791411,0,1.0,99.0,7.33,99.0,0.1,15669.25929,138188.0,1.9,1.9,0.812,15.3,0.758680378784116
Iceland,2008,Developed,81.4,58.0,40.68421052631579,8.49,1077.712092,83.6441717791411,0,56.43283582089552,98.0,8.8,98.0,0.1,16784.34616,317414.0,0.9,0.9,0.892,18.2,0.9091398492647611
India,2008,Developing,65.5,23.0,95.0,1.93,43.03043312,55.0,831,138.0,69.0,4.34,52.0,0.3,991.484634,28656282.0,15.3,15.5,0.556,10.2,0.2141204316006735
Indonesia,2008,Developing,67.7,189.0,95.0,0.07,10.26341108,82.0,831,138.0,83.0,2.81,77.0,0.2,216.52766,28656282.0,1.7,1.7,0.641,11.7,0.1448022109759875
Iran (Islamic Republic of),2008,Developing,72.7,135.0,24.0,0.02,0.0,99.0,127,28.0,99.0,6.28,99.0,0.1,10604.04036383782,9487742.253846154,7.6,7.8,0.716,12.1,0.5794290465772358
Iraq,2008,Developing,69.3,167.0,32.0,0.17,192.1562998,66.0,831,38.0,71.0,3.93,69.0,0.1,4521.3247,28656282.0,5.4,5.1,0.638,10.3,0.3788909700991479
Ireland,2008,Developed,79.8,75.0,40.68421052631579,12.66,1077.712092,83.6441717791411,57,56.43283582089552,93.0,8.64,93.0,0.1,16784.34616,4489544.0,0.3,0.2,0.908,17.9,0.8886054196324855
Israel,2008,Developing,81.0,65.0,1.0,2.47,471.5533294,99.0,831,1.0,94.0,7.33,94.0,0.1,16784.34616,7388.0,1.1,1.1,0.877,15.8,0.8476093228935614
Italy,2008,Developed,81.5,61.0,2.0,7.96,66.37840495,96.0,831,2.0,96.0,8.89,96.0,0.1,464.18465,28656282.0,0.5,0.5,0.866,16.3,0.2610979988375365
Jamaica,2008,Developing,74.5,145.0,1.0,3.51,31.76575838,92.0,2,1.0,91.0,5.4,91.0,0.4,492.492378,279122.0,1.9,1.7,0.718,12.6,0.21737009310380606
Japan,2008,Developed,82.7,66.0,3.0,7.11,1077.712092,83.6441717791411,831,4.0,98.0,8.6,98.0,0.1,16784.34616,12863.0,1.8,1.5,0.88,15.0,0.8393650838932466
Jordan,2008,Developing,73.1,119.0,4.0,0.61,535.2786404,97.0,2,4.0,98.0,8.78,97.0,0.1,3385.69665,6489822.0,3.8,3.8,0.739,13.6,0.4238318463528384
Kazakhstan,2008,Developing,66.6,258.0,8.0,7.6,708.3285785,99.0,20,9.0,99.0,3.65,99.0,0.1,8513.564645,15674.0,2.4,2.5,0.758,14.6,0.5463082107474562
Kenya,2008,Developing,57.9,339.0,64.0,1.71,60.5153506,88.0,831,95.0,88.0,3.9,88.0,1.8,916.8992515,28656282.0,8.3,8.2,0.506,10.4,0.17989935256502088
Kiribati,2008,Developing,65.1,21.0,40.68421052631579,0.46,167.6201552,83.0,0,56.43283582089552,74.0,11.66,82.0,0.1,1413.3234,9844.0,0.2,0.1,0.572,11.6,0.25884721592660576
Kuwait,2008,Developing,73.8,88.0,1.0,0.03,1077.712092,99.0,0,1.0,99.0,1.93,99.0,0.1,16784.34616,9487742.253846154,3.3,3.1,0.787,13.8,0.7343991686325176
Kyrgyzstan,2008,Developing,67.6,217.0,4.0,2.53,0.0,97.0,16,4.0,95.0,6.7,95.0,0.2,10604.04036383782,9487742.253846154,3.3,3.4,0.624,12.6,0.5527610952470795
Lao People's Democratic Republic,2008,Developing,62.6,228.0,10.0,5.1,0.0,61.0,174,14.0,52.0,2.77,61.0,0.2,10604.04036383782,9487742.253846154,9.6,9.7,0.518,9.2,0.4177073581390828
Latvia,2008,Developed,71.9,199.0,40.68421052631579,11.84,253.4022338,93.0,3,56.43283582089552,94.0,6.63,94.0,0.1,16348.53121,2177322.0,2.3,2.4,0.819,16.3,0.7724381633170775
Lebanon,2008,Developing,74.5,98.0,1.0,1.67,69.13924862,81.0,24,1.0,75.0,8.7,81.0,0.1,712.775759,411147.0,4.7,4.7,0.74,13.1,0.25117619917493206
Lesotho,2008,Developing,47.8,428.0,5.0,2.75,91.85432774,88.0,0,6.0,86.0,8.85,88.0,1.8,934.428563,199993.0,8.0,7.8,0.447,10.7,0.10382542307169947
Liberia,2008,Developing,58.6,281.0,10.0,3.88,40.03344077,64.0,1,14.0,79.0,11.66,75.0,1.8,232.61732,3662993.0,7.7,7.6,0.394,9.8,0.11142325372558348
Libya,2008,Developing,72.6,132.0,2.0,0.01,532.6700005,98.0,8,2.0,98.0,2.4,98.0,0.1,14396.4865,9487742.253846154,5.5,5.4,0.757,14.8,0.7125801951370645
Lithuania,2008,Developed,71.1,224.0,40.68421052631579,13.3,1077.712092,96.0,1,56.43283582089552,96.0,6.61,96.0,0.1,14961.56818,3198231.0,2.9,2.9,0.82,16.5,0.7465765144507608
Luxembourg,2008,Developed,80.0,182.14285714285714,40.68421052631579,11.53,1077.712092,94.0,1,56.43283582089552,96.0,7.34,99.0,0.1,16784.34616,48865.0,0.9,0.9,0.887,13.5,0.7757791492967687
Madagascar,2008,Developing,62.3,259.0,34.0,0.68,6.448762615,77.0,3,49.0,77.0,4.5,77.0,0.5,47.733254,19996469.0,7.8,7.7,0.491,9.4,0.0687845694458091
Malawi,2008,Developing,50.0,428.0,36.0,1.27,74.34482999,91.0,20,58.0,92.0,1.7,91.0,1.8,372.842678,14271234.0,7.0,6.9,0.4,9.6,0.08970223200024248
Malaysia,2008,Developing,73.8,132.0,3.0,0.47,438.4519214,97.0,334,4.0,97.0,3.47,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5,0.5556432659949417
Maldives,2008,Developing,75.9,81.0,40.68421052631579,1.76,1077.712092,98.0,0,56.43283582089552,98.0,9.3,98.0,0.1,5828.621374,362.0,14.2,14.3,0.641,11.8,0.48567183691775023
Mali,2008,Developing,55.5,278.0,55.0,0.57,102.1413744,74.0,98,94.0,74.0,6.74,74.0,1.6,689.6784228,14138216.0,9.2,9.0,0.36,5.8,0.08322496020140055
Malta,2008,Developed,80.0,64.0,40.68421052631579,7.14,1077.712092,86.0,1,56.43283582089552,72.0,8.15,72.0,0.1,16784.34616,49379.0,0.7,0.7,0.813,14.6,0.8075371866952755
Mauritania,2008,Developing,61.4,217.0,8.0,0.02,61.76263795,74.0,4,12.0,73.0,3.23,74.0,1.3,1167.535689,347541.0,9.2,8.9,0.475,7.2,0.1585289452427161
Mauritius,2008,Developing,72.7,166.0,40.68421052631579,2.49,6.6489825,99.0,12,56.43283582089552,99.0,4.6,99.0,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6,0.12202564522070178
Mexico,2008,Developing,75.6,127.0,37.0,5.36,159.8772264,97.0,0,43.0,96.0,6.6,96.0,0.1,9689.52887,11366189.0,1.7,1.6,0.735,12.3,0.5869830867095646
Micronesia (Federated States of),2008,Developing,68.4,174.0,40.68421052631579,1.97,0.0,89.0,0,56.43283582089552,88.0,11.66,85.0,0.1,10604.04036383782,9487742.253846154,0.2,0.2,0.628,11.2,0.5231884310870575
Mongolia,2008,Developing,67.4,225.0,2.0,4.26,181.0123284,96.0,31,2.0,95.0,5.58,96.0,0.1,2139.625631,2628131.0,2.2,2.3,0.673,13.4,0.33398177248600636
Montenegro,2008,Developing,74.6,121.0,40.68421052631579,6.17,709.1311228,93.0,0,56.43283582089552,95.0,6.13,95.0,0.1,7325.73474,616969.0,2.1,2.1,0.774,14.2,0.5705709382410129
Morocco,2008,Developing,71.8,123.0,21.0,0.51,171.3658969,97.0,831,24.0,99.0,5.41,99.0,0.1,2884.94776,28656282.0,6.4,6.3,0.589,10.3,0.3372552915693327
Mozambique,2008,Developing,53.2,45.0,72.0,1.48,0.796915785,75.0,4,104.0,74.0,4.91,75.0,1.8,53.127719,22846758.0,3.7,3.7,0.372,8.8,0.05234113555569226
Myanmar,2008,Developing,59.2,296.0,59.0,0.3,9.53048032,85.0,333,96.0,85.0,1.87,85.0,0.6,643.951373,28656282.0,13.2,13.4,0.493,8.2,0.1394298194123968
Namibia,2008,Developing,61.7,317.0,3.0,6.28,59.55033546,83.6441717791411,0,4.0,83.0,7.15,83.0,1.8,429.6561,216375.0,11.5,11.4,0.589,11.3,0.16065965509794258
Nepal,2008,Developing,67.0,189.0,27.0,0.21,70.27113179,82.0,831,35.0,82.0,6.44,82.0,0.2,473.844449,26475859.0,15.3,15.5,0.492,10.1,0.17032113839419377
Netherlands,2008,Developed,83.0,68.0,1.0,9.62,1077.712092,83.6441717791411,109,1.0,97.0,9.57,97.0,0.1,16784.34616,16445593.0,1.0,0.9,0.905,16.8,0.8889117756091433
New Zealand,2008,Developed,81.0,75.0,40.68421052631579,9.49,1077.712092,55.0,0,56.43283582089552,89.0,1.7,89.0,0.1,16784.34616,9487742.253846154,0.3,0.3,0.894,19.5,0.9343390728017122
Nicaragua,2008,Developing,72.5,169.0,3.0,3.64,275.064434,97.0,0,3.0,97.0,6.98,97.0,0.2,1518.85386,559456.0,1.9,1.8,0.607,11.1,0.28762401396107257
Niger,2008,Developing,56.0,272.0,52.0,0.12,40.37835666,83.6441717791411,831,102.0,68.0,6.76,67.0,1.3,354.8185998,15228525.0,11.2,11.0,0.298,4.9,0.0
Nigeria,2008,Developing,59.0,386.0,95.0,9.3,105.5910629,55.0,831,138.0,52.0,4.0,53.0,1.8,1383.893354,1534739.0,12.0,11.9,0.481,9.2,0.1956507285383531
Norway,2008,Developed,86.0,67.0,40.68421052631579,6.75,1077.712092,83.6441717791411,4,56.43283582089552,94.0,8.4,94.0,0.1,9688.5961,4768212.0,0.7,0.7,0.936,17.6,0.7760487777444617
Oman,2008,Developing,75.2,19.0,1.0,0.57,123.0966298,99.0,18,1.0,97.0,2.1,99.0,0.1,2275.3536,9487742.253846154,6.9,6.8,0.765,11.9,0.35383818779572707
Pakistan,2008,Developing,64.6,177.0,95.0,0.03,5.447133608,65.0,831,138.0,52.0,3.26,62.0,0.1,139.31288,16364463.0,2.7,15.5,0.513,7.3,0.08388025810261472
Panama,2008,Developing,76.5,127.0,1.0,6.74,956.8229765,86.0,0,2.0,86.0,6.75,86.0,0.1,6973.9284,3516268.0,2.0,2.0,0.75,12.8,0.5429397149970289
Papua New Guinea,2008,Developing,61.4,29.0,11.0,0.81,103.7277727,59.0,0,14.0,76.0,4.6,63.0,1.3,1178.72469,6787187.0,1.4,1.3,0.469,8.9,0.19125024882008554
Paraguay,2008,Developing,72.7,157.0,3.0,6.14,34.73924576,87.0,0,4.0,85.0,7.6,89.0,0.1,359.992184,647117.0,2.1,2.1,0.654,11.9,0.18558430929579225
Peru,2008,Developing,73.9,138.0,11.0,4.85,58.4989742,93.0,1,14.0,93.0,4.73,93.0,0.3,428.87811,2864198.0,1.2,1.2,0.7,13.2,0.21131467458639153
Philippines,2008,Developing,67.5,217.0,60.0,4.21,155.4767618,88.0,341,78.0,91.0,4.5,91.0,0.1,1919.466195,9751864.0,1.0,9.7,0.655,11.5,0.2965023516455558
Poland,2008,Developed,75.5,14.0,2.0,11.4,15.71474837,98.0,0,3.0,96.0,6.88,99.0,0.1,141.44688,28656282.0,2.2,2.3,0.813,15.0,0.15832993881021168
Portugal,2008,Developed,79.0,92.0,40.68421052631579,12.35,1077.712092,97.0,1,56.43283582089552,97.0,9.9,97.0,0.1,16784.34616,1558177.0,0.7,0.5,0.804,15.8,0.8313363936509637
Qatar,2008,Developing,76.8,82.0,40.68421052631579,1.37,1077.712092,97.0,0,56.43283582089552,98.0,1.87,97.0,0.1,16784.34616,9487742.253846154,5.0,4.5,0.825,11.7,0.6943956216099739
Republic of Korea,2008,Developing,83.0,75.0,2.0,9.31,0.0,94.0,2,2.0,92.0,6.16,94.0,0.1,10604.04036383782,9487742.253846154,1.5,1.0,0.6457167630057803,12.176300578034683,0.6473816886501446
Republic of Moldova,2008,Developing,68.9,228.0,1.0,9.07,0.0,97.0,0,1.0,96.0,11.41,52.0,0.1,10604.04036383782,9487742.253846154,2.9,3.1,0.6457167630057803,12.176300578034683,0.5529109412731418
Romania,2008,Developed,73.1,159.0,2.0,11.9,128.0805702,97.0,12,3.0,95.0,5.33,96.0,0.1,1136.47356,2537875.0,3.1,3.5,0.78,14.7,0.30637773635785415
Russian Federation,2008,Developing,67.5,278.0,16.0,12.04,161.7301654,98.0,27,18.0,98.0,6.22,98.0,0.3,11635.2637,14274235.0,2.3,2.5,0.769,13.9,0.5996514141513498
Rwanda,2008,Developing,68.0,282.0,18.0,6.39,0.661540371,97.0,6,28.0,97.0,7.66,97.0,1.8,5.6687264,978169.0,6.7,6.6,0.438,10.4,0.03588102261018585
Saint Lucia,2008,Developing,74.1,149.0,40.68421052631579,12.09,0.0,96.0,0,56.43283582089552,96.0,7.43,96.0,0.1,10604.04036383782,9487742.253846154,4.3,4.4,0.71,12.6,0.6025755813095179
Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,40.68421052631579,6.92,0.0,99.0,0,56.43283582089552,99.0,4.7,99.0,0.3,10604.04036383782,9487742.253846154,3.6,3.6,0.704,13.3,0.6054450321150386
Samoa,2008,Developing,72.5,146.0,40.68421052631579,3.97,47.35260547,55.0,0,56.43283582089552,54.0,4.52,52.0,0.1,359.82223,183526.0,0.2,0.2,0.688,12.9,0.1935222415512761
Sao Tome and Principe,2008,Developing,65.4,215.0,40.68421052631579,4.36,62.8565863,99.0,0,56.43283582089552,99.0,5.66,99.0,0.9,1126.46212,166913.0,6.5,6.4,0.531,10.4,0.22583820786532943
Saudi Arabia,2008,Developing,73.3,98.0,9.0,0.09,15.50666857,98.0,158,10.0,98.0,2.87,98.0,0.1,237.83234,9487742.253846154,7.2,7.3,0.779,12.8,0.16938087613626213
Senegal,2008,Developing,62.8,225.0,22.0,0.28,1.08833088,88.0,6,34.0,87.0,4.94,88.0,0.6,11.33678,1223957.0,1.8,1.7,0.435,7.1,0.03250920983939139
Serbia,2008,Developing,74.0,132.0,1.0,9.54,96.33237912,93.0,2,1.0,95.0,1.5,95.0,0.1,671.773913,735222.0,2.3,2.4,0.749,13.5,0.2487421369624066
Seychelles,2008,Developing,72.2,184.0,40.68421052631579,6.33,701.8526364,99.0,0,56.43283582089552,99.0,2.64,99.0,0.1,11122.8627,86956.0,5.9,6.3,0.739,13.2,0.6134827870311718
Sierra Leone,2008,Developing,46.2,428.0,29.0,3.91,5.379606465,77.0,44,44.0,75.0,1.29,77.0,1.8,46.3759178,6165372.0,8.7,8.7,0.367,8.3,0.020467295875712374
Singapore,2008,Developed,81.4,64.0,40.68421052631579,1.7,1077.712092,97.0,18,56.43283582089552,97.0,3.91,97.0,0.1,16784.34616,9487742.253846154,2.1,2.1,0.88,14.2,0.8069397881785704
Slovakia,2008,Developed,74.7,136.0,40.68421052631579,11.37,0.0,99.0,0,56.43283582089552,99.0,8.2,99.0,0.1,10604.04036383782,9487742.253846154,1.3,1.4,0.813,14.8,0.659795062462848
Slovenia,2008,Developed,78.9,96.0,40.68421052631579,10.94,392.9588536,83.6441717791411,0,56.43283582089552,97.0,8.47,97.0,0.1,2751.8127,221316.0,1.7,1.7,0.869,16.9,0.4692725346367289
Solomon Islands,2008,Developing,68.0,193.0,40.68421052631579,1.09,19.74929219,89.0,0,56.43283582089552,94.0,5.97,89.0,0.1,125.79167,54477.0,1.2,1.2,0.489,9.2,0.10397771943868195
Somalia,2008,Developing,51.9,336.0,52.0,0.01,0.0,83.6441717791411,831,84.0,52.0,5.723055555555556,52.0,0.9,10604.04036383782,9487742.253846154,7.2,7.0,0.6457167630057803,12.176300578034683,0.35753348889320025
South Africa,2008,Developing,55.3,428.0,50.0,8.19,780.0336423,76.0,39,75.0,77.0,7.75,79.0,1.8,5786.59972,28656282.0,8.9,1.7,0.616,12.9,0.3481917553131654
South Sudan,2008,Developing,53.6,377.0,27.0,5.007087912087912,0.0,83.6441717791411,0,42.0,85.56593406593407,5.723055555555556,84.85714285714286,1.8,1678.711862,9263136.0,4.907182320441989,4.941436464088398,0.291,4.9,0.0
Spain,2008,Developed,81.3,182.14285714285714,2.0,10.24,1077.712092,97.0,297,2.0,97.0,8.8,97.0,0.1,16784.34616,4595416.0,0.6,0.5,0.854,16.1,0.8577246364206539
Sri Lanka,2008,Developing,72.3,172.0,4.0,2.1,17.81424344,98.0,33,4.0,98.0,3.44,98.0,0.1,254.489192,19817.0,15.3,15.4,0.731,13.3,0.17469984819794432
Sudan,2008,Developing,61.8,251.0,64.0,2.01,128.6362711,78.0,129,95.0,85.0,8.17,86.0,0.3,1291.528826,28656282.0,4.907182320441989,4.941436464088398,0.444,6.3,0.1401175819976088
Suriname,2008,Developing,69.8,196.0,40.68421052631579,4.94,815.4355995,84.0,0,56.43283582089552,85.0,5.92,85.0,1.2,6858.163158,515148.0,3.5,3.4,0.691,11.9,0.4780101032651401
Swaziland,2008,Developing,51.4,428.0,3.0,4.87,413.0063027,55.0,1,4.0,89.0,8.19,88.0,1.8,2842.438422,1158897.0,6.1,6.3,0.514,10.6,0.2067019053432435
Sweden,2008,Developed,81.1,62.0,40.68421052631579,6.9,1077.712092,83.6441717791411,25,56.43283582089552,98.0,9.23,98.0,0.1,16784.34616,9219637.0,1.3,1.3,0.897,15.7,0.8458042071950659
Switzerland,2008,Developed,82.0,182.14285714285714,40.68421052631579,10.29,1077.712092,83.6441717791411,831,56.43283582089552,96.0,1.29,95.0,0.1,16784.34616,7647675.0,0.5,0.4,0.914,15.3,0.8422300111336135
Syrian Arab Republic,2008,Developing,73.8,122.0,8.0,0.8,0.0,83.0,19,9.0,83.0,3.4,79.0,0.1,10604.04036383782,2325443.0,6.4,6.2,0.651,11.6,0.5732459173193689
Tajikistan,2008,Developing,66.4,178.0,10.0,0.32,4.153362912,86.0,0,12.0,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8,0.09539808269922788
Thailand,2008,Developing,73.5,162.0,11.0,5.92,609.9511632,98.0,831,13.0,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9,0.45122097438282366
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,40.68421052631579,1.72,0.0,97.0,27,56.43283582089552,96.0,6.85,95.0,0.1,10604.04036383782,9487742.253846154,2.4,2.4,0.714,12.2,0.5926468281913823
